DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
6060,1495,UTIMCO,Total Developed Public Equity,Developed Markets Public Equity,Developed Markets Public Equity,Global Equity,Developed Markets Public Equity,,TRUE,4/7/2026,,0.074076,-0.06083,-0.23312,0.051786,0.056563,0.097172,-0.023417,-0.228745,0.076938,,,7.6938,,5668039526,6166069524,1,1,,224,0,1,1,0,19.38,72,
6060,413,UTIMCO,Total Developed Public Equity,Developed Markets Public Equity,Developed Markets Public Equity,Global Equity,Developed Markets Public Equity,,TRUE,4/7/2026,,0.074185,-0.060765,-0.233139,0.051617,0.056663,0.097357,-0.023355,-0.228722,0.061731,,,6.1731,,3928499487,4273281791,1,1,,223,0,1,1,0,19.38,12,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,44487037,0.001923,0.02392,0.023978,0.088267,,,0.025972,-0.008989,0.091708,,1,11.1908,,88967939.45,89138584,1,4,11,26568,0,0,0,0,,132,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,89138584,0.001923,0.02392,0.023978,0.088267,,,0.025972,-0.008989,0.091708,,1,11.1908,,88967939.45,89138584,1,4,11,26193,0,0,0,0,,372,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,18214751,0.001923,0.02392,0.023978,0.088267,,,0.025972,-0.008989,0.091708,,1,11.1908,,88967939.45,89138584,1,4,11,27447,0,0,0,0,,12,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,26436797,0.001923,0.02392,0.023978,0.088267,,,0.025972,-0.008989,0.091708,,1,11.1908,,88967939.45,89138584,1,4,11,27043,0,0,0,0,,72,
6277,77483,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,156914668,0.052599,-0.07961,-0.174276,,,,-0.045173,-0.186859,0.082283,,1,7.9769,,149073548.9,156914668.4,1,1,3,10785,0,0,0,0,19.38,72,
6277,87388,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,25346398,0.052599,-0.07961,-0.174276,,,,-0.045173,-0.186859,0.082283,,1,7.9769,,24079823.71,25346398.39,1,1,3,11963,0,0,0,0,10.91,132,
6277,116177,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,108383887,0.052599,-0.07961,-0.174276,,,,-0.045173,-0.186859,0.082283,,1,7.9769,,102967879.6,108383887,1,1,3,10954,0,0,0,0,19.38,12,
6345,78443,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,19113811,0.052988,-0.090625,-0.337117,,,,-0.047027,-0.307839,-0.094092,,1,-9.4092,,18151973.71,19113810.82,1,1,1,4620,0,0,0,0,19.38,72,
6345,88288,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,2487544,0.052988,-0.090625,-0.337117,,,,-0.047027,-0.307839,-0.094092,,1,-9.4092,,2362366.91,2487544.05,1,1,1,5856,0,0,0,0,10.91,132,
6345,117137,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,13231311,0.052988,-0.090625,-0.337117,,,,-0.047027,-0.307839,-0.094092,,1,-9.4092,,12565490.64,13231311.08,1,1,1,4888,0,0,0,0,19.38,12,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,308012464,0.0188,-0.003065,0.041167,0.088655,0.089826,,0.010089,0.018829,0.09911,,1,9.7847,,302328684.8,308012464,2,11,13,75548,0,0,0,0,,372,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,95071051,0.0188,-0.003065,0.041167,0.088655,0.089826,,0.010089,0.018829,0.09911,,1,9.7847,,302328684.8,308012464,2,11,13,76245,0,0,0,0,,12,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,138111166,0.0188,-0.003065,0.041167,0.088655,0.089826,,0.010089,0.018829,0.09911,,1,9.7847,,302328684.8,308012464,2,11,13,75960,0,0,0,0,,72,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,4/7/2026,74830247,0.0188,-0.003065,0.041167,0.088655,0.089826,,0.010089,0.018829,0.09911,,1,9.7847,,302328684.8,308012464,2,11,13,76435,0,0,0,0,,132,
6614,89788,Hillhouse,Hillhouse China Value,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,14965987,-0.077223,-0.215188,,,,,-0.161366,,-0.169126,,1,-16.9126,,16218419.85,14965986.94,1,2,5,18830,0,0,0,0,3.25,132,
6614,90018,Hillhouse,Hillhouse China Value,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,78647789,-0.077223,-0.215188,,,,,-0.161366,,-0.169126,,1,-16.9126,,85229451.63,78647788.85,1,2,5,16818,0,0,0,0,7,12,
6614,80003,Hillhouse,Hillhouse China Value,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,112550332,-0.077223,-0.215188,,,,,-0.161366,,-0.169126,,1,-16.9126,,121969138.5,112550331.7,1,2,5,16146,0,0,0,0,7,72,
6808,87928,Two Sigma,Two Sigma China,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,6391383,-0.095842,-0.199013,-0.312404,,,,-0.169663,-0.324939,-0.051957,,1,-5.1957,,7068881.78,6391383.13,1,2,5,19568,0,0,0,0,3.25,132,
6808,78083,Two Sigma,Two Sigma China,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,45151798,-0.095842,-0.199013,-0.312404,,,,-0.169663,-0.324939,-0.051957,,1,-5.1957,,49937974.02,45151798.32,1,2,5,17758,0,0,0,0,7,72,
6808,116777,Two Sigma,Two Sigma China,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,31040450,-0.095842,-0.199013,-0.312404,,,,-0.169663,-0.324939,-0.051957,,1,-5.1957,,34330796.47,31040450.25,1,2,5,18190,0,0,0,0,7,12,
6817,77423,Marshall Wace,Marshall Wace US 150-50,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,309194195,0.072429,-0.063127,-0.153566,,,,-0.027052,-0.188248,0.100979,,1,10.0979,,288311965.3,309194194.8,1,1,1,935,0,0,0,0,19.38,72,
6817,87328,Marshall Wace,Marshall Wace US 150-50,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,50003246,0.072429,-0.063127,-0.153398,,,,-0.027052,-0.188091,0.101059,,1,10.1059,,46626147.39,50003245.86,1,1,1,3551,0,0,0,0,10.91,132,
6817,116117,Marshall Wace,Marshall Wace US 150-50,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,213597007,0.072429,-0.063127,-0.153605,,,,-0.027052,-0.188297,0.100961,,1,10.0961,,199171180.4,213597006.5,1,1,1,1504,0,0,0,0,19.38,12,
6909,10975,Varde,Varde CRE - Offshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,15933810,-0.001968,0.017891,0.094014,,,,0.009722,0.07736,0.095972,,1,10.2688,,51724362,51622570.28,2,11,23,78290,0,0,0,0,,12,
6909,10975,Varde,Varde CRE - Offshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,23147289,-0.001968,0.017891,0.094014,,,,0.009722,0.07736,0.095972,,1,10.2688,,51724362,51622570.28,2,11,23,78064,0,0,0,0,,72,
6909,10975,Varde,Varde CRE - Offshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,12541472,-0.001968,0.017891,0.094014,,,,0.009722,0.07736,0.095972,,1,10.2688,,51724362,51622570.28,2,11,23,78395,0,0,0,0,,132,
6909,10975,Varde,Varde CRE - Offshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,51622570,-0.001968,0.017891,0.094014,,,,0.009722,0.07736,0.095972,,1,10.2688,,51724362,51622570.28,2,11,23,77696,0,0,0,0,,372,
7148,1312,UTIMCO,Internal Factor Basket,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,37226724,0.083631,-0.058361,,,,,-0.014378,,-0.058361,,,-5.8361,,34353680.18,37226724.44,1,1,3,11660,0,0,0,0,19.38,12,
7148,3474,UTIMCO,Internal Factor Basket,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,53345777,0.083631,-0.058361,,,,,-0.014378,,-0.058361,,,-5.8361,,49228713.51,53345776.71,1,1,3,11295,0,0,0,0,19.38,72,
7148,4676,UTIMCO,Internal Factor Basket,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,4/7/2026,8075310,0.083631,-0.058361,,,,,-0.014378,,-0.058361,,,-5.8361,,7452082.22,8075309.83,1,1,3,12171,0,0,0,0,10.91,132,
7165,97158,Janchor,Janchor Opp I,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,4340979,0.00414,-0.07034,-0.091853,-0.015698,0.017313,,-0.070308,-0.091771,0.060208,,1,6.1081,,4323082.44,4340979.22,1,2,5,19782,0,0,0,0,7,12,
7165,71544,Janchor,Janchor Opp I,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,6314659,0.00414,-0.07034,-0.091853,-0.015881,0.0172,,-0.070308,-0.091771,0.060109,,1,6.0981,,6288625.28,6314659.06,1,2,5,19585,0,0,0,0,7,72,
7165,77429,Janchor,Janchor Opp I,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,4/7/2026,1028119,0.00414,-0.07034,-0.091853,-0.016109,0.017058,,-0.070308,-0.091771,0.059986,,1,6.0856,,1023880.04,1028118.72,1,2,5,20242,0,0,0,0,3.25,132,
7193,86968,Eminence,Eminence US,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,11647060,0.077928,-0.049117,-0.22536,0.115933,,,-0.034986,-0.251199,0.125255,,1,12.5255,,10787699.32,11647060.13,1,1,1,4965,0,0,0,0,10.91,132,
7193,77123,Eminence,Eminence US,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,77784084,0.077954,-0.049338,-0.22531,0.117077,,,-0.034963,-0.25092,0.126293,,1,12.6293,,72044162.37,77784083.61,1,1,1,3112,0,0,0,0,19.38,72,
7193,115817,Eminence,Eminence US,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,54276330,0.077931,-0.049373,-0.22527,0.117753,,,-0.034983,-0.250867,0.126836,,1,12.6836,,50271584.16,54276329.83,1,1,1,3451,0,0,0,0,19.38,12,
7238,75144,UTIMCO,HTAA US Equity Clear,Systematic Tactical Asset Allocation,TAA - U.S. Public Equity,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - U.S. Public Equity,TRUE,4/7/2026,-20105050,0.084344,-0.035975,-0.059983,,,,-0.007435,-0.074698,0.048848,,1,4.8848,,-32526555,-20105050,6,22,47,106609,1,0,0,1,,72,
7238,100758,UTIMCO,HTAA US Equity Clear,Systematic Tactical Asset Allocation,TAA - U.S. Public Equity,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - U.S. Public Equity,TRUE,4/7/2026,-13341600,0.084425,-0.03612,-0.062901,,,,-0.007566,-0.077895,0.046853,,1,4.6853,,-21683507.11,-13341600,6,22,47,106607,1,0,0,1,,12,
7298,75984,UTIMCO,HTAA FX Cleared,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,4/7/2026,-55832083,-0.035626,-0.035626,,,,,-0.035626,-0.915701,,,1,,,-14098764.17,-55832082.5,6,22,44,106426,1,0,0,1,,72,
7298,101598,UTIMCO,HTAA FX Cleared,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,4/7/2026,-37158704,-0.035626,-0.035626,,,,,-0.035626,-0.90845,,,1,,,-9383346.08,-37158703.75,6,22,44,106424,1,0,0,1,,12,
7468,10495,Farallon,Farallon Special Situations II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,7704667,0.014958,0.039958,0.117615,,,,0.042565,0.121232,0.034629,,1,4.9835,,37149100.48,37704776.73,1,4,11,28269,0,0,0,0,,12,
7468,10495,Farallon,Farallon Special Situations II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,11182515,0.014958,0.039958,0.117615,,,,0.042565,0.121232,0.034629,,1,4.9835,,37149100.48,37704776.73,1,4,11,27891,0,0,0,0,,72,
7468,10495,Farallon,Farallon Special Situations II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,18817595,0.014958,0.039958,0.117615,,,,0.042565,0.121232,0.034629,,1,4.9835,,37149100.48,37704776.73,1,4,11,27412,0,0,0,0,,132,
7468,10495,Farallon,Farallon Special Situations II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,37704777,0.014958,0.039958,0.117615,,,,0.042565,0.121232,0.034629,,1,4.9835,,37149100.48,37704776.73,1,4,11,26721,0,0,0,0,,372,
7477,10435,Deerfield,Deerfield PDV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,7749659,0.023382,0.023382,0.064813,,,,0.023382,0.064813,0.071126,,1,7.1126,,37058457,37924954,1,4,11,28260,0,0,0,0,,12,
7477,10435,Deerfield,Deerfield PDV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,11247815,0.023382,0.023382,0.064813,,,,0.023382,0.064813,0.071126,,1,7.1126,,37058457,37924954,1,4,11,27889,0,0,0,0,,72,
7477,10435,Deerfield,Deerfield PDV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,18927481,0.023382,0.023382,0.064813,,,,0.023382,0.064813,0.071126,,1,7.1126,,37058457,37924954,1,4,11,27400,0,0,0,0,,132,
7477,10435,Deerfield,Deerfield PDV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,37924954,0.023382,0.023382,0.064813,,,,0.023382,0.064813,0.071126,,1,7.1126,,37058457,37924954,1,4,11,26711,0,0,0,0,,372,
7737,8275,Varde,Varde Mortgage II,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,31053770,0.007992,0.019528,0.059714,0.052774,,,0.012009,0.046393,0.070623,,1,7.2669,,126808488.7,127821949.6,2,11,23,77975,0,0,0,0,,132,
7737,8275,Varde,Varde Mortgage II,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,39453491,0.007992,0.019528,0.059714,0.052774,,,0.012009,0.046393,0.070623,,1,7.2669,,126808488.7,127821949.6,2,11,23,77850,0,0,0,0,,12,
7737,8275,Varde,Varde Mortgage II,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,57314689,0.007992,0.019528,0.059714,0.052774,,,0.012009,0.046393,0.070623,,1,7.2669,,126808488.7,127821949.6,2,11,23,77621,0,0,0,0,,72,
7737,8275,Varde,Varde Mortgage II,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,4/7/2026,127821950,0.007992,0.019528,0.059714,0.052774,,,0.012009,0.046393,0.070623,,1,7.2669,,126808488.7,127821949.6,2,11,23,77232,0,0,0,0,,372,
7888,10675,Hound,Hound Variable Beta,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,119360337,0.058959,0.050211,0.07107,,,,0.041285,0.059712,0.133356,,1,13.3356,,225846449.8,239162063.3,1,4,7,23086,0,0,0,0,,132,
7888,10675,Hound,Hound Variable Beta,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,48870839,0.058959,0.050211,0.07107,,,,0.041285,0.059712,0.133356,,1,13.3356,,225846449.8,239162063.3,1,4,7,24212,0,0,0,0,,12,
7888,10675,Hound,Hound Variable Beta,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,239162063,0.058959,0.050211,0.07107,0.182198,0.234259,0.1724,0.041285,0.059712,0.133356,,1,13.3356,,225846449.8,239162063.3,1,4,7,22309,0,0,0,0,,372,
7888,10675,Hound,Hound Variable Beta,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,4/7/2026,70930887,0.058959,0.050211,0.07107,,,,0.041285,0.059712,0.133356,,1,13.3356,,225846449.8,239162063.3,1,4,7,23812,0,0,0,0,,72,
7977,8335,Contrarian,Contrarian EM II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,151219313,0.007694,-0.021087,-0.143925,-0.058028,-0.043116,0.050799,-0.057246,-0.136527,-0.05472,,1,-5.472,,150066513.7,151219312.5,1,4,11,26041,0,0,0,0,,372,
7977,8335,Contrarian,Contrarian EM II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,30900447,0.007694,-0.021087,-0.143925,-0.058028,,,-0.057246,-0.136527,-0.05472,,1,-5.472,,150066513.7,151219312.5,1,4,11,26897,0,0,0,0,,12,
7977,8335,Contrarian,Contrarian EM II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,44848752,0.007694,-0.021087,-0.143925,-0.058028,,,-0.057246,-0.136527,-0.05472,,1,-5.472,,150066513.7,151219312.5,1,4,11,26560,0,0,0,0,,72,
7977,8335,Contrarian,Contrarian EM II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,4/7/2026,75470114,0.007694,-0.021087,-0.143925,-0.058028,,,-0.057246,-0.136527,-0.05472,,1,-5.472,,150066513.7,151219312.5,1,4,11,26268,0,0,0,0,,132,
7994,10012,UTIMCO,Total PE Buyouts/Growth,Private Equity,PE - Buyouts/Growth,Global Equity,Private Equity,PE - Buyouts/Growth,TRUE,4/7/2026,2559118022,-0.00403,-0.018577,0.1289,0.191864,0.155985,,-0.001954,0.062232,0.149422,,0,14.9422,,2569948326,2559118022,1,5,19,53547,0,1,0,1,28.6,12,
7994,12174,UTIMCO,Total PE Buyouts/Growth,Private Equity,PE - Buyouts/Growth,Global Equity,Private Equity,PE - Buyouts/Growth,TRUE,4/7/2026,3682633250,-0.00403,-0.018577,0.1289,0.191854,0.155987,,-0.001954,0.062232,0.149424,,0,14.9424,,3698218323,3682633250,1,5,19,53524,0,1,0,1,28.6,72,
8111,89308,BlueSpruce,BlueSpruce Dislocation Fund - CI,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,2824358,0.095033,-0.049901,,,,,-0.00974,-0.156909,-0.156909,,1,-15.6909,,2579245.4,2824358.2,1,1,1,5795,0,0,0,0,10.91,132,
8120,8875,Pillar Capital,Juniperus Insurance Opportunity,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,45030351,0.005371,-0.111387,-0.090574,-0.004478,,,-0.126182,-0.07596,0.019899,,1,2.0336,,145110473,145889933,2,11,26,79591,0,0,0,0,,12,
8120,8875,Pillar Capital,Juniperus Insurance Opportunity,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,65416277,0.005371,-0.111387,-0.090574,-0.004478,,,-0.126182,-0.07596,0.019899,,1,2.0336,,145110473,145889933,2,11,26,79554,0,0,0,0,,72,
8120,8875,Pillar Capital,Juniperus Insurance Opportunity,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,35443305,0.005371,-0.111387,-0.090574,-0.004478,,,-0.126182,-0.07596,0.019899,,1,2.0336,,145110473,145889933,2,11,26,79600,0,0,0,0,,132,
8120,8875,Pillar Capital,Juniperus Insurance Opportunity,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,4/7/2026,145889933,0.005371,-0.111387,-0.090574,-0.004478,0.008756,0.046097,-0.126182,-0.07596,0.019899,,1,2.0336,,145110473,145889933,2,11,26,79345,0,0,0,0,,372,
8137,89358,Echo Street,Echo Street New World,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,29137488,0.055726,-0.089665,,,,,-0.048146,,-0.217791,,1,-21.7791,,27599476.49,29137487.61,1,1,1,4163,0,0,0,0,19.38,12,
8137,79343,Echo Street,Echo Street New World,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,42208024,0.055726,-0.089665,,,,,-0.048146,,-0.217791,,1,-21.7791,,39980089.86,42208024.32,1,1,1,3711,0,0,0,0,19.38,72,
8137,89188,Echo Street,Echo Street New World,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,4/7/2026,6875249,0.055726,-0.089665,,,,,-0.048146,,-0.217791,,1,-21.7791,,6512341.65,6875249.07,1,1,1,5235,0,0,0,0,10.91,132,
8174,83847,UTIMCO,Total Directional Hedge Multi,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.053368,0.05378,0,0,0.075795,,0,7.5795,,1097897058,1096716966,1,4,9,25907,0,0,1,0,,12,
8174,83847,UTIMCO,Total Directional Hedge Multi,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.053368,0.05378,0,0,0.075795,,0,7.5795,,1097897058,1096716966,1,4,9,25907,0,0,1,0,,72,
8174,83847,UTIMCO,Total Directional Hedge Multi,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,4/7/2026,,0,0,0,0,0.053368,0.05378,0,0,0.075795,,0,7.5795,,1097897058,1096716966,1,4,9,25907,0,0,1,0,,132,
8471,1252,PIMCO,PIMCO Global Bond,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,90730348,-0.056549,-0.179045,,,,,-0.138595,,-0.164882,,1,-16.4882,,96168558.47,90730347.59,2,8,,72876,0,0,0,0,2.14,12,
8471,3414,PIMCO,PIMCO Global Bond,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,130321546,-0.056549,-0.178899,,,,,-0.138437,,-0.164734,,1,-16.4734,,138132781,130321546.2,2,8,,72821,0,0,0,0,2.14,72,
8471,4616,PIMCO,PIMCO Global Bond,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,4/7/2026,92409187,-0.056549,-0.179886,,,,,-0.139453,,-0.165737,,1,-16.5737,,97948024.02,92409186.6,2,8,,72873,0,0,0,0,4.5,132,
8708,3653,UTIMCO,Total Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Total Regime,,TRUE,4/7/2026,934137455,0.02335,-0.077166,-0.209339,,,,-0.051117,-0.208013,0.072139,,0,7.2139,,912678054.7,934137455.4,4,18,,104891,1,1,1,0,5,12,
8708,4795,UTIMCO,Total Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Strategic Partnerships,Total Regime,,TRUE,4/7/2026,1346390966,0.023456,-0.076923,-0.20919,,,,-0.050868,-0.207793,0.072251,,0,7.2251,,1315328989,1346390966,4,18,,104764,1,1,1,0,5,72,
8709,8700,UTIMCO,Total Private Equity,Private Equity,Private Equity,Global Equity,Private Equity,,TRUE,4/7/2026,,-0.004302,-0.034151,0.016376,0.235786,0.200745,0.160226,-0.002066,-0.030042,0.198563,,1,12.614,,14571647700,14503486874,1,5,,30015,0,1,1,0,,12,
8709,8700,UTIMCO,Total Private Equity,Private Equity,Private Equity,Global Equity,Private Equity,,TRUE,4/7/2026,,-0.004302,-0.034151,0.016376,0.235786,0.200745,0.160226,-0.002066,-0.030042,0.198563,,1,12.614,,14571647700,14503486874,1,5,,30015,0,1,1,0,,72,
